t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
5650452	2004	1992	1983	1938	1111	1186	1064	1179	1987	1967	2022	1986	1943	1974	1976	1962	1971	2007	1988	1911	1996	1980	2000	2008	2052	1982	1899	1874	2021	1969	1906	1883	1984	2071	2074	0	1981	1928	1969	
5658786	2003	1991	1985	1939	1110	1184	1064	1172	1988	1968	2021	1987	1943	1973	1976	1962	1970	2007	1985	1909	2003	1981	2002	2008	2042	1982	1899	1873	2023	1967	1906	1884	1984	2071	2074	0	1981	1927	1968	
5667120	2004	1991	1985	1938	1111	1182	1064	1160	1988	1967	2020	1982	1942	1973	1976	1963	1970	2007	1988	1910	2006	1982	1999	2008	2037	1982	1898	1873	2021	1968	1907	1884	1983	2072	2075	0	1980	1930	1969	
5675454	2005	1992	1984	1936	1111	1182	1065	1160	1988	1965	2022	1984	1943	1972	1976	1964	1971	2008	1984	1914	2007	1983	2000	2009	2062	1980	1898	1876	2022	1968	1906	1882	1983	2072	2073	0	1982	1928	1971	
5683788	2004	1993	1985	1939	1111	1180	1064	1154	1989	1967	2020	1981	1943	1974	1976	1964	1971	2007	1985	1913	1981	1980	1998	2008	2042	1982	1899	1875	2022	1967	1907	1881	1985	2070	2074	0	1981	1930	1969	
5692122	2005	1993	1984	1938	1110	1180	1065	1151	1988	1967	2023	1985	1942	1972	1977	1964	1971	2009	1987	1914	1978	1983	2001	2004	2047	1981	1898	1876	2021	1968	1907	1883	1986	2070	2075	0	1979	1928	1969	
5700456	2004	1991	1984	1937	1111	1179	1065	1149	1987	1970	2023	1985	1943	1972	1976	1964	1970	2007	1984	1918	1978	1981	2002	2007	2047	1981	1898	1876	2021	1968	1904	1883	1985	2071	2073	0	1982	1928	1970	
5708790	2004	1992	1985	1939	1111	1177	1065	1145	1988	1970	2021	1983	1942	1974	1977	1964	1971	2008	1984	1918	1980	1980	2001	2004	2037	1982	1898	1876	2020	1968	1904	1883	1985	2071	2075	0	1982	1928	1970	
5717124	2004	1993	1984	1937	1110	1178	1067	1144	1989	1970	2021	1981	1942	1972	1977	1963	1971	2008	1984	1923	1978	1981	2001	2006	2047	1982	1899	1876	2021	1969	1907	1881	1983	2072	2074	0	1982	1928	1968	
5725458	2005	1991	1983	1939	1111	1180	1070	1143	1988	1969	2020	1982	1942	1973	1976	1961	1971	2007	1985	1930	1979	1980	2000	2006	2042	1982	1897	1875	2022	1969	1905	1883	1984	2072	2075	0	1981	1927	1969	
5733792	2004	1991	1984	1938	1111	1183	1075	1142	1988	1972	2022	1982	1941	1971	1976	1965	1970	2007	1984	1930	1977	1981	1999	2006	2018	1979	1898	1875	2019	1968	1905	1881	1986	2073	2075	0	1981	1928	1971	
5742126	2005	1991	1984	1938	1114	1184	1076	1145	1989	1972	2020	1981	1941	1973	1976	1963	1970	2008	1984	1930	1977	1982	1999	2002	2018	1981	1897	1874	2022	1968	1906	1883	1984	2071	2075	0	1982	1929	1969	
5750460	2004	1990	1984	1938	1116	1183	1082	1143	1988	1970	2022	1982	1942	1972	1976	1961	1971	2007	1984	1933	1979	1982	1999	2005	2013	1981	1898	1875	2020	1969	1905	1883	1984	2071	2072	0	1980	1929	1970	
5758794	2004	1991	1985	1936	1121	1182	1089	1142	1988	1971	2022	1983	1942	1971	1976	1964	1971	2007	1988	1935	1982	1981	2001	2003	1994	1983	1899	1875	2020	1968	1908	1884	1986	2071	2075	0	1982	1929	1969	
5767128	2004	1992	1986	1933	1125	1184	1098	1142	1988	1971	2022	1980	1942	1972	1976	1963	1972	2009	1985	1934	1994	1984	2000	2004	1974	1982	1901	1875	2020	1967	1907	1882	1985	2071	2075	0	1982	1929	1970	
5775462	2004	1990	1984	1932	1130	1187	1102	1145	1987	1970	2021	1979	1941	1973	1977	1964	1970	2007	1986	1931	1996	1982	1999	2004	1994	1981	1899	1873	2022	1966	1907	1883	1983	2071	2075	0	1982	1928	1970	
5783796	2003	1991	1984	1932	1138	1187	1111	1146	1988	1970	2021	1978	1942	1972	1976	1962	1970	2007	1985	1937	2000	1982	1999	2005	1979	1982	1897	1875	2022	1966	1906	1883	1984	2071	2074	0	1982	1927	1970	
5792130	2005	1990	1983	1930	1144	1193	1119	1144	1989	1969	2021	1979	1940	1973	1976	1963	1970	2008	1986	1936	2002	1983	1997	2001	1984	1982	1899	1875	2019	1968	1905	1884	1985	2071	2075	0	1979	1930	1968	
5800464	2003	1990	1985	1932	1152	1198	1129	1146	1988	1969	2021	1982	1940	1971	1975	1963	1971	2008	1985	1941	2001	1981	1997	2002	2003	1979	1899	1875	2022	1967	1905	1883	1984	2071	2074	0	1981	1930	1970	
5808798	2005	1992	1984	1932	1161	1203	1140	1145	1987	1970	2021	1981	1941	1972	1976	1964	1969	2008	1985	1935	2001	1980	1997	2003	2003	1981	1897	1874	2022	1967	1907	1882	1986	2071	2074	0	1982	1928	1970	
5817132	2004	1993	1985	1932	1173	1211	1151	1150	1988	1969	2021	1980	1941	1972	1976	1964	1971	2007	1988	1938	1997	1982	1997	2001	1984	1980	1898	1874	2022	1968	1906	1884	1983	2070	2075	0	1979	1929	1969	
5825466	2005	1990	1983	1932	1183	1219	1165	1148	1988	1970	2021	1980	1940	1972	1976	1964	1970	2007	1986	1934	1997	1982	1996	2002	2003	1980	1899	1876	2022	1968	1907	1884	1985	2073	2074	0	1981	1928	1970	
5833800	2004	1990	1985	1932	1194	1223	1180	1156	1989	1969	2021	1982	1940	1973	1977	1963	1971	2008	1983	1933	1999	1982	1997	2003	2003	1983	1897	1877	2022	1968	1906	1883	1986	2073	2075	0	1983	1929	1970	
5842134	2004	1990	1984	1933	1206	1233	1197	1156	1988	1968	2022	1981	1939	1973	1976	1963	1971	2008	1983	1931	1998	1981	2000	2004	1994	1982	1898	1874	2023	1967	1905	1883	1985	2072	2074	0	1979	1928	1969	
5850468	2005	1991	1983	1932	1218	1240	1210	1160	1989	1969	2022	1979	1941	1973	1976	1962	1970	2006	1986	1929	1994	1982	1999	2006	1999	1983	1897	1875	2021	1968	1905	1883	1985	2070	2075	0	1982	1928	1969	
5858802	2005	1991	1983	1932	1233	1247	1229	1166	1988	1970	2022	1983	1940	1972	1975	1964	1971	2007	1985	1925	1995	1981	1999	2005	2013	1980	1897	1874	2020	1967	1907	1883	1984	2072	2074	0	1983	1928	1969	
5867136	2005	1992	1983	1931	1250	1255	1249	1175	1989	1969	2022	1983	1941	1973	1976	1961	1972	2007	1983	1922	1993	1980	1996	2002	2047	1980	1898	1875	2021	1967	1906	1882	1986	2071	2074	0	1982	1931	1970	
5875470	2004	1990	1983	1932	1262	1270	1266	1182	1988	1970	2020	1983	1940	1973	1976	1963	1971	2007	1983	1920	1993	1979	1999	2003	2052	1981	1897	1875	2022	1969	1906	1884	1985	2071	2074	0	1982	1926	1970	
5883804	2005	1990	1985	1933	1277	1280	1285	1192	1989	1972	2021	1980	1940	1973	1976	1963	1971	2009	1984	1920	1992	1980	1999	2004	2047	1982	1898	1875	2021	1966	1907	1883	1986	2073	2074	0	1982	1929	1969	
5892138	2004	1991	1985	1932	1297	1288	1306	1199	1989	1969	2021	1980	1940	1974	1976	1963	1970	2008	1983	1917	1989	1980	1999	2007	2062	1982	1898	1873	2021	1967	1906	1883	1984	2073	2074	0	1981	1929	1969	
5900472	2004	1991	1983	1933	1316	1301	1324	1208	1988	1969	2022	1980	1940	1972	1977	1963	1970	2008	1986	1913	1989	1979	2001	2003	2066	1980	1899	1874	2021	1967	1905	1883	1984	2072	2073	0	1979	1929	1969	
5908806	2004	1992	1985	1937	1331	1311	1342	1218	1988	1970	2021	1982	1940	1973	1976	1964	1969	2007	1984	1912	1988	1980	1999	2008	2081	1982	1900	1876	2021	1970	1907	1883	1986	2070	2075	0	1983	1929	1969	
5917140	2004	1993	1984	1936	1353	1326	1365	1228	1988	1970	2021	1983	1940	1972	1977	1964	1971	2009	1984	1914	1988	1980	1997	2005	2062	1981	1900	1875	2021	1967	1906	1882	1986	2072	2075	0	1982	1929	1968	
5925474	2004	1990	1984	1939	1370	1338	1387	1243	1988	1969	2020	1983	1939	1972	1976	1962	1969	2005	1983	1908	1987	1979	2001	2007	2066	1982	1898	1874	2022	1967	1905	1882	1985	2071	2075	0	1982	1928	1969	
5933808	2004	1991	1984	1939	1389	1353	1407	1258	1989	1971	2020	1988	1940	1972	1976	1965	1971	2009	1984	1912	1985	1980	1999	2006	2057	1983	1898	1876	2021	1966	1906	1883	1985	2073	2073	0	1982	1927	1969	
5942142	2004	1991	1985	1939	1411	1366	1433	1273	1989	1972	2022	1983	1940	1973	1976	1963	1971	2007	1986	1911	1983	1981	2001	2009	2076	1981	1898	1874	2023	1968	1907	1883	1986	2071	2075	0	1980	1928	1971	
5950476	2004	1990	1985	1940	1433	1380	1453	1287	1988	1970	2021	1984	1940	1971	1976	1963	1971	2009	1985	1908	1982	1979	1998	2007	2066	1981	1898	1876	2022	1968	1906	1885	1984	2072	2076	0	1981	1927	1969	
5958810	2004	1992	1984	1939	1452	1394	1473	1304	1988	1971	2021	1980	1940	1971	1977	1963	1971	2009	1988	1911	1985	1979	2000	2010	2047	1982	1899	1875	2022	1967	1904	1884	1985	2072	2075	0	1982	1927	1970	
5967144	2004	1990	1985	1938	1473	1416	1502	1318	1987	1970	2023	1984	1940	1971	1977	1963	1971	2009	1985	1913	1982	1980	2001	2009	2052	1981	1897	1876	2022	1968	1906	1882	1985	2072	2075	0	1980	1929	1968	
5975478	2006	1992	1984	1938	1494	1430	1524	1332	1989	1971	2021	1983	1940	1971	1976	1962	1971	2008	1987	1913	1981	1979	1999	2011	2047	1980	1898	1875	2023	1968	1906	1883	1986	2070	2074	0	1982	1928	1968	
5983812	2004	1992	1984	1938	1517	1449	1547	1350	1988	1970	2022	1982	1940	1971	1976	1964	1969	2008	1988	1915	1982	1980	2001	2009	2008	1982	1898	1875	2023	1969	1906	1882	1985	2073	2075	0	1982	1927	1969	
5992146	2005	1993	1984	1939	1541	1468	1571	1368	1989	1969	2023	1982	1940	1973	1977	1964	1972	2007	1985	1918	1983	1980	2001	2010	2018	1982	1898	1875	2022	1968	1907	1881	1983	2073	2073	0	1979	1928	1969	
