t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
5709170	2004	1992	1984	1938	1112	1184	1066	1144	1986	0	2006	1981	1945	1972	1967	1971	1970	2001	1981	1953	1997	1985	1997	2008	1989	1973	1880	1890	1987	1959	1903	1883	1994	2057	2067	0	1983	1958	1964	
5717504	2003	1993	1983	1938	1111	1185	1068	1143	1987	0	2005	1982	1945	1972	1968	1971	1970	2002	1982	1955	2001	1984	2000	2006	2018	1973	1879	1890	1988	1958	1902	1884	1991	2058	2069	0	1981	1958	1966	
5725838	2001	1993	1984	1937	1112	1185	1072	1142	1987	0	2006	1976	1946	1971	1968	1972	1970	2003	1982	1959	1999	1984	1997	2010	1994	1968	1879	1891	1985	1961	1904	1882	1993	2059	2066	0	1982	1955	1966	
5734172	2003	1990	1982	1937	1113	1186	1074	1141	1986	0	2007	1980	1946	1972	1969	1969	1969	2002	1982	1963	2001	1984	1996	2007	1989	1972	1879	1890	1987	1959	1904	1882	1994	2055	2069	0	1982	1958	1964	
5742506	2003	1992	1983	1936	1115	1188	1077	1140	1986	0	2005	1981	1945	1971	1968	1971	1969	2002	1981	1960	1998	1985	1998	2010	1994	1972	1880	1890	1987	1959	1904	1884	1993	2057	2069	0	1982	1958	1966	
5750840	2004	1991	1983	1934	1119	1187	1082	1142	1987	0	2006	1982	1946	1971	1968	1971	1970	2001	1982	1960	2002	1985	1996	2008	1994	1972	1879	1892	1988	1959	1904	1884	1993	2059	2069	0	1983	1958	1964	
5759174	2004	1989	1983	1932	1121	1187	1088	1139	1986	0	2006	1977	1944	1971	1968	1970	1969	2001	1984	1961	2001	1984	1995	2008	1994	1972	1881	1891	1986	1958	1903	1884	1991	2057	2067	0	1983	1957	1965	
5767508	2003	1988	1984	1933	1126	1189	1096	1141	1985	0	2005	1975	1946	1973	1967	1969	1970	2002	1982	1962	1999	1986	1998	2008	1994	1972	1877	1891	1986	1960	1902	1883	1994	2057	2067	0	1982	1957	1964	
5775842	2002	1993	1983	1932	1131	1192	1102	1140	1986	0	2006	1979	1945	1973	1968	1969	1970	2002	1984	1961	2000	1984	1995	2008	2003	1973	1881	1891	1987	1958	1904	1883	1992	2059	2069	0	1981	1956	1964	
5784176	2003	1990	1983	1932	1138	1192	1109	1142	1986	0	2006	1978	1946	1973	1968	1969	1970	2001	1980	1959	2000	1985	1996	2008	1999	1972	1878	1889	1986	1957	1903	1884	1993	2058	2069	0	1982	1957	1964	
5792510	2003	1989	1982	1932	1144	1197	1118	1141	1986	0	2007	1977	1946	1971	1967	1970	1970	2002	1979	1960	1997	1985	1996	2008	1979	1972	1878	1892	1987	1958	1905	1883	1993	2059	2067	0	1981	1956	1965	
5800844	2003	1992	1984	1932	1152	1200	1129	1142	1985	0	2008	1980	1945	1973	1968	1969	1970	2002	1985	1959	1999	1986	1996	2008	1994	1970	1879	1891	1988	1958	1903	1882	1994	2059	2069	0	1981	1959	1965	
5809178	2003	1991	1983	1932	1163	1206	1138	1146	1986	0	2006	1978	1945	1971	1967	1970	1969	2002	1984	1960	1997	1986	1997	2010	1994	1971	1880	1890	1987	1959	1903	1883	1994	2058	2071	0	1982	1957	1965	
5817512	2001	1991	1983	1932	1174	1213	1150	1146	1986	0	2006	1979	1946	1971	1967	1969	1970	2002	1984	1955	1998	1986	1995	2011	2003	1972	1879	1891	1988	1960	1905	1883	1994	2059	2068	0	1982	1958	1966	
5825846	2004	1991	1984	1931	1185	1215	1162	1147	1987	0	2005	1979	1946	1971	1967	1971	1969	2002	1983	1957	1992	1984	1994	2011	2003	1972	1879	1891	1987	1958	1903	1884	1992	2059	2068	0	1983	1957	1966	
5834180	2001	1990	1983	1932	1194	1224	1177	1150	1986	0	2006	1981	1946	1972	1967	1971	1969	2003	1987	1947	1994	1985	1999	2011	1994	1971	1880	1889	1987	1958	1904	1881	1994	2059	2069	0	1983	1958	1964	
5842514	2001	1990	1983	1933	1208	1233	1191	1152	1985	0	2007	1980	1944	1971	1967	1969	1970	2000	1985	1948	1992	1984	1995	2010	2008	1971	1879	1888	1986	1958	1904	1883	1995	2058	2069	0	1983	1958	1966	
5850848	2002	1993	1983	1934	1222	1239	1207	1155	1986	0	2006	1983	1945	1971	1967	1968	1970	2001	1985	1945	1991	1983	1995	2012	2013	1973	1880	1889	1988	1956	1905	1884	1992	2060	2069	0	1982	1955	1966	
5859182	2003	1991	1984	1934	1235	1247	1224	1161	1987	0	2005	1985	1945	1971	1968	1971	1971	2003	1982	1947	1990	1984	1996	2010	2023	1973	1880	1890	1986	1960	1905	1883	1992	2056	2068	0	1982	1958	1966	
5867516	2003	1992	1982	1934	1248	1258	1243	1168	1985	0	2006	1986	1945	1971	1967	1971	1969	2002	1983	1944	1983	1985	1995	2012	2023	1972	1880	1891	1986	1959	1903	1882	1995	2060	2069	0	1982	1958	1965	
5875850	2003	1991	1983	1936	1267	1269	1260	1175	1985	0	2007	1985	1946	1971	1968	1970	1970	2002	1984	1942	1979	1983	1996	2015	2047	1971	1880	1891	1987	1956	1904	1883	1993	2058	2069	0	1984	1955	1964	
5884184	2003	1990	1983	1936	1282	1278	1280	1184	1986	0	2005	1982	1945	1972	1968	1971	1971	2002	1987	1944	1978	1984	1996	2016	2052	1972	1879	1891	1987	1961	1904	1883	1992	2059	2068	0	1982	1957	1966	
5892518	2004	1991	1983	1933	1298	1288	1302	1190	1985	0	2006	1982	1947	1972	1968	1970	1971	2002	1984	1941	1976	1984	1999	2016	2057	1973	1880	1890	1987	1959	1903	1882	1995	2059	2067	0	1982	1956	1966	
5900852	2002	1991	1984	1934	1318	1300	1320	1200	1986	0	2006	1983	1945	1971	1966	1970	1970	2001	1984	1938	1978	1984	1997	2019	2042	1973	1878	1889	1987	1960	1904	1884	1994	2059	2069	0	1981	1957	1965	
5909186	2002	1993	1984	1939	1334	1313	1340	1211	1986	0	2005	1985	1945	1972	1967	1971	1970	2002	1983	1935	1976	1984	2000	2018	2052	1972	1879	1891	1986	1960	1904	1884	1994	2058	2069	0	1981	1958	1965	
5917520	2002	1991	1983	1938	1353	1323	1361	1222	1986	0	2006	1979	1945	1971	1967	1971	1971	2001	1985	1936	1979	1984	1999	2017	2062	1973	1880	1889	1988	1958	1904	1884	1991	2060	2067	0	1983	1958	1964	
5925854	2003	1993	1983	1939	1374	1336	1380	1234	1987	0	2007	1984	1946	1971	1967	1969	1970	2002	1987	1935	1978	1982	1998	2019	2047	1971	1879	1891	1987	1958	1904	1882	1993	2059	2069	0	1980	1957	1964	
5934188	2003	1990	1983	1941	1391	1351	1406	1251	1986	0	2006	1984	1946	1972	1967	1968	1969	2002	1983	1934	1974	1982	1998	2019	2052	1972	1880	1891	1987	1959	1905	1883	1992	2059	2069	0	1983	1958	1965	
5942522	2004	1993	1984	1940	1411	1365	1426	1267	1986	0	2006	1984	1944	1973	1967	1971	1969	2002	1984	1936	1978	1984	1995	2020	2057	1973	1880	1891	1986	1959	1903	1883	1994	2058	2067	0	1981	1956	1965	
5950856	2004	1990	1983	1940	1434	1379	1449	1279	1985	0	2005	1982	1946	1971	1967	1970	1969	2004	1986	1935	1976	1983	1998	2020	2057	1970	1879	1890	1986	1960	1904	1883	1996	2060	2066	0	1983	1958	1966	
5959190	2004	1993	1983	1942	1454	1396	1472	1296	1986	0	2007	1979	1946	1972	1966	1971	1970	2002	1988	1935	1978	1983	1996	2021	2037	1971	1879	1888	1987	1960	1904	1882	1993	2058	2069	0	1982	1958	1966	
5967524	2003	1991	1982	1941	1477	1413	1496	1315	1986	0	2005	1982	1945	1971	1968	1971	1970	2002	1985	1935	1975	1984	1999	2020	2057	1973	1880	1890	1988	1957	1903	1884	1994	2059	2069	0	1982	1957	1966	
5975858	2002	1992	1983	1941	1497	1434	1519	1327	1987	0	2007	1981	1946	1971	1968	1971	1969	2003	1988	1940	1975	1984	1999	2021	2023	1972	1880	1891	1987	1958	1903	1883	1994	2059	2069	0	1982	1959	1966	
5984192	2002	1992	1984	1942	1518	1451	1546	1343	1987	0	2007	1982	1944	1971	1968	1970	1969	2003	1988	1941	1978	1984	1998	2021	2037	1973	1877	1890	1988	1958	1902	1884	1991	2059	2068	0	1983	1958	1965	
5992526	2003	1993	1983	1941	1541	1469	1568	1357	1985	0	2005	1983	1945	1972	1968	1971	1970	2002	1988	1945	1976	1983	2001	2020	2003	1972	1880	1890	1986	1959	1902	1883	1994	2060	2068	0	1981	1958	1964	
