t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
5709132	2001	1994	1981	1938	1112	1185	1066	1140	1985	0	2007	1982	1948	1971	1969	1969	1971	2002	1982	1957	2000	1983	1997	2006	1999	1971	1875	1889	1984	1971	1902	1881	1993	2063	2061	0	1977	1958	1966	
5717466	2003	1992	1981	1937	1111	1182	1068	1139	1981	0	2006	1983	1947	1971	1966	1971	1970	2003	1981	1958	2000	1980	1997	2009	1989	1971	1875	1888	1985	1972	1901	1884	1990	2063	2062	0	1977	1955	1965	
5725800	2004	1993	1981	1934	1113	1185	1070	1142	1982	0	2005	1981	1946	1971	1968	1971	1969	2001	1984	1958	2000	1983	1996	2006	2013	1971	1876	1887	1985	1973	1903	1883	1992	2063	2062	0	1976	1957	1966	
5734134	2002	1993	1981	1938	1115	1185	1074	1140	1985	0	2006	1983	1947	1971	1968	1968	1971	2001	1980	1966	2002	1982	1996	2006	1999	1970	1875	1890	1984	1970	1902	1884	1991	2062	2062	0	1979	1957	1966	
5742468	2003	1993	1981	1937	1113	1187	1077	1142	1982	0	2007	1984	1947	1971	1968	1969	1970	2002	1983	1962	2001	1983	1996	2006	1999	1969	1876	1887	1984	1974	1902	1882	1993	2061	2061	0	1978	1956	1967	
5750802	2003	1993	1982	1934	1117	1187	1083	1139	1985	0	2006	1982	1947	1971	1967	1969	1971	2002	1982	1961	2001	1983	1996	2006	1989	1970	1873	1890	1984	1973	1901	1884	1993	2064	2062	0	1973	1956	1966	
5759136	2001	1991	1980	1931	1121	1186	1089	1142	1985	0	2006	1981	1946	1972	1968	1971	1970	2003	1980	1961	2003	1983	1997	2007	1999	1969	1876	1890	1984	1972	1903	1883	1994	2062	2061	0	1978	1956	1966	
5767470	2003	1993	1982	1932	1127	1189	1094	1139	1983	0	2005	1981	1948	1970	1968	1969	1969	2002	1982	1961	2003	1982	1999	2008	1989	1968	1875	1887	1984	1973	1904	1884	1991	2063	2061	0	1979	1957	1966	
5775804	2004	1992	1981	1931	1133	1190	1103	1139	1983	0	2006	1978	1947	1971	1967	1971	1970	2002	1981	1965	1999	1983	1996	2006	1999	1968	1875	1889	1985	1973	1903	1883	1992	2062	2062	0	1979	1956	1966	
5784138	2001	1991	1981	1932	1138	1191	1111	1139	1986	0	2005	1979	1948	1972	1969	1970	1969	2001	1984	1965	1997	1983	1995	2005	1999	1969	1873	1889	1983	1972	1902	1883	1992	2062	2061	0	1978	1956	1964	
5792472	2003	1991	1981	1931	1145	1193	1120	1138	1985	0	2005	1979	1946	1971	1967	1969	1969	2003	1981	1965	2003	1983	1994	2008	1984	1971	1874	1889	1985	1972	1903	1884	1991	2063	2062	0	1976	1957	1965	
5800806	2004	1991	1981	1932	1152	1201	1128	1142	1984	0	2005	1980	1948	1971	1968	1969	1968	2002	1983	1962	1999	1984	1997	2008	1979	1969	1873	1889	1984	1972	1902	1884	1991	2063	2062	0	1976	1958	1966	
5809140	2003	1993	1981	1930	1163	1204	1139	1145	1985	0	2005	1979	1948	1972	1967	1970	1971	2002	1982	1962	1999	1984	1995	2005	2003	1969	1872	1889	1984	1973	1903	1882	1992	2062	2062	0	1976	1957	1966	
5817474	2003	1992	1983	1931	1174	1213	1150	1144	1985	0	2006	1979	1948	1972	1969	1969	1969	2002	1980	1958	1997	1982	1996	2008	2008	1969	1874	1888	1985	1973	1903	1883	1991	2062	2063	0	1978	1958	1965	
5825808	2003	1992	1980	1931	1183	1220	1164	1148	1983	0	2004	1978	1947	1971	1969	1969	1970	2002	1983	1955	1993	1983	1994	2008	2003	1969	1875	1888	1983	1974	1903	1883	1993	2063	2061	0	1973	1957	1965	
5834142	2003	1992	1981	1930	1195	1224	1176	1148	1984	0	2004	1979	1948	1971	1968	1969	1970	2003	1982	1950	1992	1982	1995	2010	2018	1969	1876	1887	1985	1973	1903	1883	1994	2062	2062	0	1976	1959	1966	
5842476	2002	1990	1981	1932	1210	1233	1191	1149	1984	0	2006	1979	1948	1971	1967	1969	1969	2002	1981	1948	1990	1982	1994	2007	2013	1968	1875	1887	1985	1973	1901	1881	1993	2063	2062	0	1977	1957	1965	
5850810	2003	1993	1980	1933	1220	1240	1207	1157	1984	0	2005	1982	1947	1971	1967	1970	1970	2002	1986	1948	1992	1982	1996	2009	2028	1969	1873	1888	1984	1973	1902	1884	1992	2064	2063	0	1976	1957	1964	
5859144	2002	1994	1982	1936	1235	1249	1225	1162	1984	0	2007	1983	1948	1970	1967	1970	1971	2002	1983	1946	1986	1982	1994	2011	2042	1969	1875	1887	1984	1973	1902	1884	1994	2064	2062	0	1976	1958	1964	
5867478	2003	1990	1983	1936	1250	1257	1242	1167	1985	0	2005	1983	1946	1971	1968	1968	1970	2002	1982	1944	1984	1982	1999	2012	2057	1969	1875	1888	1984	1972	1903	1883	1991	2064	2061	0	1978	1955	1965	
5875812	2003	1992	1981	1936	1266	1270	1264	1178	1983	0	2006	1982	1947	1971	1966	1971	1969	2001	1983	1945	1983	1982	1999	2013	2047	1969	1875	1888	1983	1973	1902	1883	1993	2064	2063	0	1975	1957	1965	
5884146	2002	1991	1981	1935	1281	1278	1279	1183	1984	0	2004	1987	1947	1971	1968	1970	1970	2001	1982	1944	1978	1982	1996	2015	2066	1968	1876	1888	1985	1971	1902	1883	1992	2064	2062	0	1978	1958	1964	
5892480	2003	1991	1982	1935	1300	1289	1300	1195	1985	0	2006	1984	1946	1971	1968	1970	1969	2002	1985	1944	1978	1983	1999	2016	2062	1969	1876	1888	1983	1972	1902	1884	1992	2063	2062	0	1978	1958	1965	
5900814	2005	1992	1981	1937	1317	1299	1322	1204	1983	0	2005	1982	1947	1971	1969	1970	1970	2001	1988	1941	1978	1982	2001	2017	2076	1970	1874	1886	1985	1971	1902	1884	1992	2063	2062	0	1975	1957	1965	
5909148	2003	1991	1981	1939	1337	1311	1341	1213	1984	0	2005	1984	1946	1971	1967	1970	1970	2002	1988	1938	1979	1981	2001	2017	2086	1970	1876	1887	1983	1972	1902	1884	1993	2061	2060	0	1975	1958	1965	
5917482	2001	1992	1981	1938	1354	1325	1361	1222	1985	0	2004	1984	1947	1971	1967	1969	1969	2002	1984	1940	1976	1982	1999	2019	2071	1970	1875	1887	1985	1973	1903	1883	1990	2063	2062	0	1976	1959	1966	
5925816	2003	1993	1982	1942	1373	1339	1383	1237	1983	0	2005	1983	1947	1971	1968	1968	1969	2002	1988	1936	1977	1980	1999	2016	2066	1971	1873	1888	1984	1971	1901	1882	1992	2064	2063	0	1976	1956	1966	
5934150	2003	1993	1981	1939	1394	1351	1406	1251	1985	0	2006	1984	1948	1971	1969	1970	1971	2002	1987	1935	1977	1981	1999	2018	2066	1970	1873	1888	1983	1974	1903	1883	1992	2062	2061	0	1978	1956	1964	
5942484	2002	1993	1982	1939	1413	1365	1428	1267	1985	0	2006	1984	1948	1971	1968	1970	1970	2002	1988	1937	1972	1980	1999	2016	2062	1971	1875	1888	1984	1973	1902	1884	1992	2063	2062	0	1978	1957	1966	
5950818	2003	1994	1981	1941	1433	1382	1450	1280	1984	0	2006	1983	1947	1970	1968	1969	1970	2001	1985	1937	1972	1981	1999	2019	2062	1970	1874	1888	1985	1972	1902	1883	1993	2062	2062	0	1975	1956	1964	
5959152	2004	1993	1982	1942	1455	1395	1471	1295	1985	0	2007	1983	1948	1971	1967	1969	1971	2003	1988	1936	1977	1982	1997	2019	2047	1970	1875	1889	1983	1973	1900	1882	1994	2063	2062	0	1978	1956	1966	
5967486	2002	1993	1982	1940	1475	1413	1497	1317	1985	0	2006	1982	1946	1971	1968	1969	1971	2002	1986	1938	1977	1981	1999	2017	2032	1970	1874	1886	1985	1971	1903	1884	1991	2063	2063	0	1978	1955	1964	
5975820	2003	1993	1981	1940	1495	1432	1521	1328	1985	0	2007	1985	1947	1971	1968	1971	1969	2001	1988	1939	1977	1981	1999	2021	2023	1969	1875	1888	1984	1973	1902	1884	1992	2064	2063	0	1975	1956	1965	
5984154	2003	1992	1981	1941	1520	1451	1545	1343	1984	0	2005	1983	1947	1970	1969	1969	1970	2003	1984	1942	1977	1982	1999	2019	2018	1968	1875	1888	1983	1974	1902	1880	1992	2064	2063	0	1978	1958	1965	
5992488	2002	1991	1982	1941	1541	1468	1569	1360	1984	0	2005	1981	1948	1970	1968	1970	1969	2004	1984	1945	1976	1981	1998	2020	1984	1968	1876	1889	1983	1974	1903	1883	1992	2062	2060	0	1979	1957	1966	
